SM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,358,344,359,343,357,369,350,366,356,363,358,361,375,348,378,347,383,394,380,395,387,383,385,382,386,392,388,390,391,391,398,396,385,389,389,388,390,389,396,396,382,394,383,395,386,383,389,383,356,364,357,364,378,348,378,347,359,343,357,344,350,369,358,366,348,375,347,374,369,358,368,357,362,358,358,349,344,376,345,374,397,381,397,382,384,389,386,389,390,389,390,387,394,393,393,392,390,388,387,388,393,393,394,390,392,380,396,383,385,389,386,389,361,351,360,358,345,380,344,373,348,374,347,373,367,359,369,359,351,368,351,367,358,373,358,373,378,347,377,348,369,363,367,363,390,382,393,382,381,396,382,393,396,381,395,378,384,388,389,387,396,382,397,382,386,387,388,390,389,383,391,383,382,394,383,394,378,348,378,348,369,362,369,362,356,369,351,367,366,380,356,378,370,356,370,358,375,361,377,373,348,378,343,379,362,367,361,367,385,390,386,386,396,381,394,380,380,393,380,393,390,388,390,387,382,394,382,392,390,386,390,389,383,387,386,390,392,379,397,382,344,375,343,378,362,369,361,367,369,356,368,359,378,375,374,375
11,366,343,366,342,347,366,350,365,355,362,357,362,377,348,375,346,382,393,382,393,384,380,387,382,383,387,384,387,390,395,396,392,382,386,384,386,391,392,391,391,382,391,382,394,385,383,385,383,358,361,355,362,374,348,377,348,356,344,359,345,357,366,349,368,346,373,348,360,369,358,367,356,361,357,361,356,347,378,348,379,392,380,391,376,385,385,383,383,390,388,389,387,394,392,394,391,389,386,392,386,393,391,392,390,395,383,394,382,384,384,385,387,358,350,359,356,342,374,343,378,348,360,348,373,368,355,368,358,350,367,350,366,357,372,357,373,378,345,377,346,367,360,369,362,388,381,389,382,381,393,382,392,389,379,390,382,387,387,387,386,395,378,395,381,388,388,385,388,389,382,388,381,383,393,380,393,377,346,373,347,369,362,368,362,356,367,356,368,358,373,358,377,368,355,366,355,377,361,377,361,348,378,347,378,361,367,359,368,386,386,382,389,393,377,395,382,381,390,380,389,388,385,389,389,381,392,380,393,388,385,389,385,383,386,382,386,390,379,391,380,347,378,346,373,358,365,361,366,366,357,369,356,375,362,375,361
12,337,323,346,323,331,349,332,346,332,334,327,335,350,323,350,323,358,373,359,368,361,364,361,360,362,364,362,363,368,369,367,370,360,365,359,363,367,368,366,368,358,368,359,370,363,360,361,359,328,334,331,335,350,325,349,324,346,324,347,323,332,348,331,343,324,342,324,339,347,331,344,331,339,331,340,331,322,353,324,353,369,356,370,353,357,361,359,359,369,364,364,364,368,370,373,368,364,364,367,364,367,370,367,369,369,353,370,354,360,360,357,361,339,330,337,331,325,352,323,353,320,339,321,345,342,330,344,328,332,346,330,347,339,354,339,351,348,320,350,325,345,333,346,335,368,362,367,361,359,367,358,372,365,355,365,356,362,363,361,363,364,356,366,357,362,363,360,365,367,362,364,362,356,367,358,368,350,319,348,324,346,335,346,334,331,343,331,343,339,352,347,351,342,330,346,328,349,344,350,338,324,352,322,352,338,347,338,343,358,363,358,363,367,356,370,356,359,369,358,368,364,360,369,364,360,369,357,368,366,361,369,365,356,362,358,362,369,356,370,355,324,352,325,352,339,343,339,343,346,330,343,328,349,344,350,345
13,345,324,339,321,330,343,332,342,330,333,328,333,348,324,350,320,359,369,358,373,363,359,366,363,359,363,363,365,366,369,366,368,361,365,363,365,366,371,366,370,359,367,359,368,361,360,361,360,329,335,327,335,350,325,348,321,347,324,339,325,333,346,331,346,320,340,324,338,343,332,343,329,338,333,338,332,324,352,324,352,369,355,370,354,357,360,358,361,365,360,367,365,369,368,369,369,365,360,369,366,371,369,369,368,369,355,369,356,358,362,360,363,339,332,338,330,323,352,324,352,319,337,320,338,343,328,347,328,333,344,332,343,347,353,346,353,348,323,349,323,340,336,347,335,368,361,368,360,357,367,358,372,369,356,366,356,360,365,359,364,366,357,367,354,362,365,359,364,365,358,368,357,357,368,358,366,349,323,349,318,346,337,346,335,329,343,332,342,341,352,346,352,342,331,343,332,349,344,348,344,324,353,325,352,338,347,339,342,359,363,358,363,369,356,369,357,358,368,360,370,366,361,365,366,357,371,358,368,369,360,364,364,358,365,359,366,369,355,369,356,325,352,325,352,339,342,339,345,347,328,345,330,350,337,350,337
14,326,310,323,311,317,334,315,331,318,324,318,324,337,307,334,308,345,354,345,361,348,346,352,347,351,350,350,351,358,355,354,356,350,353,349,350,353,356,354,353,349,353,347,361,348,346,354,346,319,321,320,320,337,310,335,308,333,311,333,310,321,334,319,333,310,323,310,323,333,319,329,319,325,321,325,316,309,338,312,340,355,345,357,345,346,349,347,348,349,347,355,354,358,357,355,357,351,348,351,356,363,357,362,357,356,345,357,342,346,347,347,348,324,321,323,317,308,339,309,338,310,335,307,324,332,318,332,319,319,333,317,333,331,340,324,339,337,310,336,307,332,321,328,323,352,349,351,348,345,360,345,360,357,346,354,343,348,351,347,349,357,346,353,342,350,354,350,350,355,348,351,345,342,360,344,354,334,307,337,310,329,320,332,320,321,330,317,331,323,338,322,338,331,318,331,320,336,322,337,323,309,339,309,339,325,332,325,329,346,351,344,350,356,344,355,343,348,358,348,357,354,348,352,344,349,358,348,356,351,346,350,355,346,350,346,350,354,344,355,342,312,339,310,338,325,332,323,333,329,319,332,318,335,334,337,335
15,334,307,334,310,320,333,320,331,318,321,319,321,334,306,337,307,350,354,344,355,355,348,347,346,349,352,350,350,359,356,353,357,348,351,349,352,354,356,357,355,347,359,349,358,347,349,354,346,318,321,320,321,338,308,335,308,324,311,333,310,317,333,318,330,306,324,311,335,330,318,330,319,323,322,323,319,311,339,311,338,356,343,356,342,345,350,348,348,352,348,352,356,360,358,356,357,351,348,355,348,360,356,355,357,355,343,353,345,346,351,347,349,325,317,326,318,307,340,309,339,310,334,309,322,329,317,332,319,317,332,316,330,333,341,323,339,337,307,335,310,330,321,330,321,350,347,350,346,344,361,349,355,353,343,358,342,349,350,349,351,354,343,354,343,348,349,350,349,351,346,351,349,349,355,342,358,336,311,336,309,330,324,327,320,320,332,317,332,323,337,333,338,331,319,327,318,336,323,336,334,309,338,312,339,325,332,322,332,345,349,347,351,355,342,356,343,350,356,349,356,351,345,349,348,349,357,343,356,355,348,351,354,345,351,345,350,356,344,357,345,308,340,310,340,325,334,325,332,332,318,331,317,334,333,334,335
16,319,306,329,303,315,325,310,326,316,315,310,318,332,306,331,307,338,350,339,350,348,342,350,343,346,346,346,347,349,352,350,355,346,351,348,344,350,352,349,352,343,351,341,350,350,341,349,343,315,318,311,317,331,303,331,305,326,305,318,307,312,326,310,327,308,324,308,326,327,313,329,316,319,313,320,312,302,332,306,333,353,341,353,340,344,343,343,346,347,348,346,343,348,352,351,347,347,343,346,340,352,349,350,352,351,341,350,341,344,347,345,346,318,311,317,312,304,333,304,332,306,326,306,326,328,311,329,315,312,327,313,325,318,333,318,333,332,307,331,307,330,318,327,317,349,339,346,342,337,351,337,353,350,340,349,341,345,346,345,346,349,339,350,343,345,346,345,346,349,341,347,341,342,354,339,348,331,305,332,305,327,320,327,320,312,327,310,327,319,333,328,332,329,314,328,310,332,320,332,326,304,334,303,334,320,327,317,327,344,345,344,345,349,338,351,338,339,347,339,346,345,342,347,341,339,352,339,347,349,343,346,347,343,346,343,346,350,338,352,341,304,333,303,332,320,327,317,325,330,310,330,314,333,326,331,320
17,328,304,319,306,313,327,313,325,316,318,311,319,331,305,332,307,340,353,340,350,343,342,343,343,346,347,347,348,350,352,351,356,345,347,346,346,351,351,349,351,342,353,342,355,343,341,348,344,309,320,310,317,329,306,332,307,329,304,327,306,312,326,311,327,308,325,307,326,329,314,329,314,319,313,320,312,306,331,306,333,350,340,352,341,345,346,343,346,350,342,349,349,350,348,350,352,349,342,346,347,350,348,353,347,352,340,352,343,343,347,344,344,317,311,318,312,305,332,306,333,305,320,305,319,326,310,327,315,311,328,313,326,318,335,328,331,332,308,332,308,329,320,327,320,349,341,346,343,339,354,339,349,350,339,350,341,344,345,347,346,350,341,350,341,346,346,346,347,346,342,346,341,337,354,342,354,331,306,331,305,327,321,327,321,310,327,311,326,320,333,328,333,327,310,330,315,333,319,331,326,306,333,306,333,319,325,320,325,342,345,342,346,352,339,352,340,341,347,342,348,345,347,347,344,342,353,338,347,345,342,347,347,341,346,342,347,352,340,352,340,303,333,303,333,318,326,317,327,328,309,330,315,332,326,331,320
18,330,307,330,306,320,329,313,333,320,326,318,323,337,310,339,309,345,354,344,355,354,347,346,346,351,350,351,348,362,355,359,359,349,351,350,351,353,359,359,359,345,354,344,355,354,345,348,345,321,325,322,324,339,308,337,310,320,306,321,311,321,328,322,330,310,337,311,336,331,322,332,317,325,319,322,314,306,335,311,339,354,345,359,345,348,350,345,349,351,350,351,353,355,355,356,353,352,347,351,347,356,354,356,357,358,347,358,345,348,349,348,352,325,321,321,314,311,334,306,340,310,337,311,336,332,318,332,321,313,329,313,330,321,334,330,337,337,310,342,311,333,326,333,324,351,344,352,344,344,355,344,355,354,345,352,346,349,350,349,349,359,344,361,345,350,349,351,349,350,346,351,345,345,357,348,354,337,310,340,310,332,326,332,324,320,329,321,329,321,341,320,340,333,321,332,321,340,324,339,337,311,336,307,335,325,329,324,329,345,351,349,354,354,345,355,345,343,356,346,357,352,348,352,353,345,356,344,358,351,349,350,352,344,348,348,351,355,346,357,346,310,340,311,339,325,331,323,330,331,319,330,319,340,338,340,336
19,330,312,321,306,316,334,315,329,316,324,322,326,337,310,339,311,345,355,343,355,349,345,349,345,349,353,350,351,359,354,353,356,350,352,350,352,355,358,359,358,349,355,344,356,353,344,348,345,319,324,321,325,337,311,340,310,330,311,329,305,320,330,321,330,310,322,310,323,332,318,331,318,320,316,323,314,311,340,309,333,358,344,356,345,344,350,349,350,351,347,349,353,356,357,357,357,351,347,353,351,357,357,356,356,357,346,358,345,350,348,349,352,325,317,323,315,310,335,306,341,310,325,310,322,332,322,332,317,321,331,313,330,330,340,319,334,338,311,338,309,332,324,329,326,350,345,350,345,346,357,345,356,354,346,355,345,351,352,349,353,352,346,355,345,349,354,351,347,351,345,352,345,345,357,345,354,337,311,339,309,331,326,331,323,321,330,313,330,329,340,331,341,332,320,331,319,340,323,337,323,310,335,312,339,318,331,324,330,351,352,345,349,354,345,358,345,344,357,343,355,352,352,351,348,342,357,344,357,350,347,350,348,345,350,345,351,360,346,353,345,311,340,311,335,325,329,324,328,333,320,331,321,338,337,338,337
20,346,320,344,321,336,344,326,340,331,336,332,337,353,323,351,323,357,368,358,369,361,361,360,361,368,369,359,365,365,373,365,371,365,364,360,364,367,371,370,367,357,366,358,369,362,359,361,359,331,338,332,339,348,323,353,323,344,319,345,322,333,342,329,343,324,346,323,337,342,331,345,332,339,326,339,328,327,348,326,354,368,360,368,355,359,366,363,358,365,359,363,363,370,368,370,370,364,361,363,360,369,369,369,370,370,356,368,359,358,358,363,364,338,333,337,332,319,348,327,349,322,336,325,334,343,332,346,329,328,340,332,342,344,354,334,353,354,324,350,322,343,339,345,337,362,361,363,361,357,370,357,369,366,359,365,359,358,364,367,366,371,359,365,358,363,365,361,365,366,361,364,359,355,367,356,370,354,323,350,323,346,338,345,338,329,340,328,340,342,348,335,354,346,331,345,330,351,337,351,336,318,354,320,354,337,340,335,344,362,365,359,362,373,357,368,354,357,367,355,368,365,362,365,363,357,369,358,369,363,361,364,361,358,364,358,362,366,358,372,353,325,349,322,348,340,340,338,340,346,330,346,331,353,337,352,346
21,345,325,336,327,334,342,328,340,331,338,332,338,353,323,351,323,355,370,358,370,360,362,361,361,365,366,360,365,366,372,368,368,363,362,365,365,370,369,371,366,355,368,356,368,361,360,363,359,331,336,331,340,351,322,350,321,343,327,336,320,328,339,332,340,323,349,324,337,345,330,345,331,338,333,337,333,321,349,321,354,367,353,366,360,360,360,363,360,365,362,364,364,368,369,368,368,366,362,365,360,369,370,370,369,368,356,368,354,364,364,360,364,340,332,339,334,327,354,322,353,323,337,321,348,346,330,346,330,328,340,332,343,334,353,333,353,353,324,351,323,345,338,344,339,365,361,365,360,357,369,356,367,370,358,371,356,360,363,359,364,370,355,370,353,363,362,365,365,364,361,364,361,357,368,356,369,353,323,352,323,345,338,345,337,329,342,328,343,344,354,342,353,345,333,344,331,351,336,354,347,325,353,325,348,337,342,338,343,357,362,359,365,368,354,372,355,357,369,357,368,364,360,362,360,358,368,356,367,364,363,364,360,358,364,360,364,373,357,371,358,326,354,322,349,336,341,337,343,346,331,345,332,352,348,354,348
22,345,336,353,335,337,356,338,355,344,350,344,350,366,337,366,336,370,385,371,381,374,370,374,370,377,375,376,375,384,380,384,382,376,378,379,376,379,382,380,383,371,380,370,380,377,371,377,370,344,349,347,352,365,336,366,337,355,336,357,334,340,354,339,355,336,350,337,350,357,344,357,343,347,345,346,338,335,367,334,367,379,371,380,371,374,373,372,377,379,374,378,375,381,380,382,382,377,373,378,375,383,381,382,382,380,371,386,370,372,375,372,377,350,339,349,345,335,367,333,359,337,350,336,351,356,342,357,346,339,355,346,355,354,366,346,367,366,338,364,336,356,351,358,352,377,370,378,370,370,381,372,382,386,366,386,371,377,377,373,374,385,370,379,371,376,378,373,376,378,368,377,371,370,381,370,383,364,335,363,337,357,350,356,352,338,355,345,354,347,368,346,366,357,346,357,347,366,351,366,362,336,366,335,367,350,356,350,356,373,379,374,375,383,371,384,368,370,378,370,379,378,377,377,374,370,378,371,381,376,376,376,376,371,376,373,378,383,366,384,368,332,362,333,363,348,355,346,355,357,346,358,343,365,364,366,350
23,346,331,346,330,339,356,345,356,348,351,346,350,365,335,364,337,371,383,372,383,372,371,373,371,374,378,376,378,385,380,379,380,379,376,373,375,377,382,380,378,371,383,369,382,376,371,378,370,347,349,344,352,365,336,363,335,347,336,347,336,345,355,339,355,336,362,337,363,355,342,357,347,348,339,348,345,331,367,330,362,380,368,383,368,372,373,370,375,378,377,377,376,383,379,383,379,378,374,378,377,382,378,379,380,379,368,380,367,371,369,372,377,347,345,350,346,331,362,336,362,337,362,337,351,358,346,353,345,339,356,337,354,345,367,353,366,363,336,365,337,357,350,358,349,377,370,378,371,371,382,370,383,385,369,385,371,374,372,373,376,386,371,382,368,373,377,373,375,378,370,378,371,371,381,372,383,365,334,363,337,358,351,357,350,344,354,346,356,356,370,355,366,357,344,357,344,364,352,365,350,331,361,332,362,350,356,350,355,371,375,374,378,380,370,380,368,370,379,370,382,379,374,376,377,370,381,371,381,378,373,378,378,375,376,375,376,383,366,384,371,336,366,334,367,347,354,348,356,357,347,356,346,363,350,365,350
24,337,313,338,315,323,336,320,337,321,324,319,324,341,307,339,309,349,364,348,364,354,352,354,353,347,353,352,354,358,359,356,362,349,356,349,355,357,359,356,358,349,358,348,358,354,351,349,351,318,323,319,325,340,313,339,312,328,314,330,315,322,333,321,332,314,327,310,328,332,320,331,321,330,322,328,322,314,345,313,341,358,346,359,344,347,351,348,347,357,352,354,354,358,357,358,359,355,356,358,354,359,361,358,360,360,346,358,346,348,353,348,350,327,318,328,322,315,342,314,343,313,334,314,335,337,322,332,322,319,335,321,333,329,343,328,342,340,314,338,311,336,325,336,324,354,353,358,352,350,363,349,364,355,346,357,344,353,353,350,354,357,347,356,345,348,352,350,353,355,352,358,351,347,359,347,364,340,310,340,312,332,325,333,324,321,333,318,336,329,341,337,343,335,320,330,319,338,334,337,329,314,343,311,342,328,336,329,333,348,354,348,355,359,344,360,345,348,358,348,359,354,351,358,352,347,358,350,362,355,353,355,357,348,353,348,353,360,346,360,343,315,341,313,343,329,336,328,336,336,319,334,319,336,328,338,328
